"","borough","neighborhood","building.class.category","address","apartment.number","zip.code","residential.units","commercial.units","total.units","year.built","tax.class.at.time.of.sale","sale.price","sale.date","district","date","wholeAddress","formatAddress","lat","long","accuracy","formatted_address","address_type","status","index","formatAddress"
"1","Brooklyn","PROSPECT HEIGHTS","13 CONDOS - ELEVATOR APARTMENTS","550 VANDERBILT AVENUE","520",11238,1,0,1,2015,"2",867000,2017-07-28,"Prospect Heights","2017/07","550 VANDERBILT AVENUE,Brooklyn,NY,11238","550VANDERBILTAVEBROOKLYNNY11238",40.6804332,-73.968338,"street_address","550 Vanderbilt Ave, Brooklyn, NY 11238, USA","street_address","OK",1,"550VANDERBILTAVEBROOKLYNNY11238"
"2","Brooklyn","MADISON","01 ONE FAMILY DWELLINGS","2020 AVENUE T",NA,11229,1,0,1,1930,"1",1215000,2017-11-22,"Madison","2017/11","2020 AVENUE T,Brooklyn,NY,11229","2020AVETBROOKLYNNY11229",40.6015433,-73.9511136,"premise","2020 Avenue T, Brooklyn, NY 11229, USA","premise","OK",2,"2020AVETBROOKLYNNY11229"
"3","Manhattan","UPPER WEST SIDE (59-79)","13 CONDOS - ELEVATOR APARTMENTS","240 RIVERSIDE BOULEVARD","12 OT",10069,1,0,1,2004,"2",1515000,2017-11-17,"Upper East Side","2017/11","240 RIVERSIDE BOULEVARD,Manhattan,NY,10069","240RIVERSIDEBOULEVARDMANHATTANNY10069",40.7803424,-73.9870488,"street_address","240 Riverside Blvd, New York, NY 10069, USA","street_address","OK",3,"240RIVERSIDEBLVDNEWYORKNY10069"
"4","Bronx","RIVERDALE","10 COOPS - ELEVATOR APARTMENTS","2465 PALISADE AVENUE, 3J",NA,10463,0,0,0,1958,"2",398000,2017-04-26,"Riverdale","2017/04","2465 PALISADE AVENUE, 3J,Bronx,NY,10463","2465PALISADEAVE3JBRONXNY10463",40.8796865,-73.9215154,"premise","2465 Palisade Ave, Bronx, NY 10463, USA","premise","OK",4,"2465PALISADEAVEBRONXNY10463"
"5","Manhattan","MURRAY HILL","10 COOPS - ELEVATOR APARTMENTS","244 MADISON AVENUE, 15K",NA,10016,0,0,0,1916,"2",557700,2017-10-17,"Murray Hill","2017/10","244 MADISON AVENUE, 15K,Manhattan,NY,10016","244MADISONAVE15KMANHATTANNY10016",40.7501385,-73.9814665,"street_address","244 Madison Ave, New York, NY 10016, USA","street_address","OK",5,"244MADISONAVENEWYORKNY10016"
"6","Manhattan","TRIBECA","13 CONDOS - ELEVATOR APARTMENTS","300 ALBANY STREET","7G",10280,1,0,1,1986,"2",451000,2017-05-23,"Tribeca","2017/05","300 ALBANY STREET,Manhattan,NY,10280","300ALBANYSTREETMANHATTANNY10280",40.7100228,-74.0168448,"street_address","300 Albany St, New York, NY 10280, USA","street_address","OK",6,"300ALBANYSTNEWYORKNY10280"
"7","Queens","REGO PARK","01 ONE FAMILY DWELLINGS","62-21 ALDERTON STREET",NA,11374,1,0,1,1945,"1",9e+05,2017-09-27,"Rego Park","2017/09","62-21 ALDERTON STREET,Queens,NY,11374","62-21ALDERTONSTREETQUEENSNY11374",40.727804,-73.868437,"street_address","62-21 Alderton St, Flushing, NY 11374, USA","street_address","OK",7,"62-21ALDERTONSTFLUSHINGNY11374"
"8","Manhattan","EAST VILLAGE","13 CONDOS - ELEVATOR APARTMENTS","438 EAST 12TH   STREET",NA,10009,0,0,0,0,"2",1440823,2018-02-09,"East Village","2018/02","438 EAST 12TH   STREET,Manhattan,NY,10009","438EAST12THSTREETMANHATTANNY10009",40.7291276,-73.9819303,"street_address","438 E 12th St, New York, NY 10009, USA","street_address","OK",8,"438E12THSTNEWYORKNY10009"
"9","Manhattan","UPPER WEST SIDE (59-79)","13 CONDOS - ELEVATOR APARTMENTS","15 CENTRAL PARK WEST","3C",10023,1,0,1,2005,"2",13500000,2017-05-19,"Upper East Side","2017/05","15 CENTRAL PARK WEST,Manhattan,NY,10023","15CENTRALPARKWESTMANHATTANNY10023",40.7696869,-73.9811205,"premise","15 Central Park West, 15 Central Park West, New York, NY 10023, USA","premise","OK",9,"15CENTRALPARKWEST15CENTRALPARKWESTNEWYORKNY10023"
"10","Brooklyn","CLINTON HILL","07 RENTALS - WALKUP APARTMENTS","56 DOWNING STREET",NA,11238,4,0,4,1930,"2",2275180,2017-11-21,"Clinton Hill","2017/11","56 DOWNING STREET,Brooklyn,NY,11238","56DOWNINGSTREETBROOKLYNNY11238",40.6840778,-73.9611735,"street_address","56 Downing St, Brooklyn, NY 11238, USA","street_address","OK",10,"56DOWNINGSTBROOKLYNNY11238"
